.\files\Apple___Apple_scab
Number	Total Leaf Area	Percent Leaf Damage	Image name
 22  	     34694     	     25.341558     	09ba6ad9-aa8d-4493-b1bf-818a4b30c4aa___FREC_Scab 2981.JPG
 23  	     25821     	     30.235080     	09e40e4f-f8bc-4537-b20d-0b244760dbf4___FREC_Scab 3216.JPG
 24  	     24346     	     1.856568      	0a14783a-838a-4d4f-a671-ff98011714c6___FREC_Scab 3288.JPG
 25  	     37513     	     2.588436      	0a5e9323-dbad-432d-ac58-d291718345d9___FREC_Scab 3417.JPG
 26  	     45721     	     20.181098     	0a6812de-7416-4ffe-aba9-307599a02c84___FREC_Scab 2973.JPG
 27  	     30127     	     1.722707      	0a769a71-052a-4f19-a4d8-b0f0cb75541c___FREC_Scab 3165.JPG
 28  	     40086     	     21.184453     	0b170906-9436-4c0d-84c1-c396ad9d909b___FREC_Scab 3101.JPG
 29  	     45410     	     7.958599      	0b1e31fa-cbc0-41ed-9139-c794e6855e82___FREC_Scab 3089.JPG
 30  	     27462     	     17.587940     	0b4a52e3-e15e-4117-b2e8-7cdb5dca3ce9___FREC_Scab 3137.JPG
 31  	     30813     	     29.094863     	0c620ec5-11cf-4120-94ab-1311e99df147___FREC_Scab 3131.JPG
 32  	     17297     	     1.248771      	0cbfa4fa-63d8-43ce-9385-ff140e524b69___FREC_Scab 3164.JPG
 33  	     46557     	     13.819619     	0d3c0790-7833-470b-ac6e-94d0a3bf3e7c___FREC_Scab 2959.JPG
 34  	     26063     	     7.501055      	0d8d5b80-962d-4381-8d3b-9eca3f2f1bb0___FREC_Scab 3449.JPG
 35  	     36631     	     23.046054     	0db71c1d-93d7-4481-b0d0-b73f995131a9___FREC_Scab 2976.JPG
 36  	     30866     	     6.524979      	0e90fe4a-e8b6-4186-9429-a9fea180af9a___FREC_Scab 3391.JPG
 37  	     43276     	     7.209539      	0ea78733-9404-4536-8793-a108c66269b3___FREC_Scab 3145.JPG
 38  	     33900     	     7.117994      	10072248-60e2-4190-b4df-14e8ab61008c___FREC_Scab 3445.JPG
 39  	     11530     	     1.786644      	106aaa5f-c98d-482d-88ef-8e5170e9072d___FREC_Scab 3489.JPG
 40  	     31587     	     2.548517      	11c50257-617e-4a6a-a996-2b195af9ada4___FREC_Scab 3462.JPG
 41  	     32248     	     13.377574     	11f5b020-3dfd-400c-9819-7d229bc5f929___FREC_Scab 2945.JPG
 42  	     10994     	     4.775332      	12bc3d5c-2409-426e-b6cb-a08cbf488153___FREC_Scab 3154.JPG
 43  	     31648     	     1.459808      	133c27cd-57f6-4790-b446-972327e13194___FREC_Scab 3362.JPG
 44  	     36106     	     11.128344     	13b10b04-7da6-4d34-8b43-258239a25ffd___FREC_Scab 2990.JPG
 45  	     37568     	     18.797913     	13b16e68-c82c-4de8-ab34-877ff352e821___FREC_Scab 3180.JPG
 46  	     45518     	     19.379147     	13f31401-f65a-4025-823a-4f2738e8bff9___FREC_Scab 3062.JPG
 47  	     19091     	     67.702059     	14c623e5-051c-42f6-9e4f-f7a93e6a723c___FREC_Scab 2965.JPG
 48  	     24508     	     5.455362      	1547f817-6a4d-4cbc-8ce0-7dff293562ee___FREC_Scab 3194.JPG
 49  	     26058     	     29.181058     	154842bb-6ee3-4176-9007-cf7a43cfe140___FREC_Scab 3434.JPG
 50  	     50112     	     3.091076      	15bfa086-7d4a-43c0-800d-2fe8255ba50c___FREC_Scab 3150.JPG
 51  	     23640     	     2.681895      	162d8ca4-7cd3-46f1-904f-09721df3e498___FREC_Scab 3336.JPG
 52  	     38450     	     8.855657      	1637ad84-640c-41e7-9be7-6d8e7769b875___FREC_Scab 3110.JPG
 53  	     43149     	     7.603884      	176a93ed-6c2d-4828-ada1-87f1688b509b___FREC_Scab 3083.JPG
 54  	     29954     	     16.625492     	18ab74ed-8e95-4787-b2e1-1283594bd00b___FREC_Scab 3012.JPG
 55  	     30537     	     3.300914      	18e95262-fb0a-472c-93ab-e03138a360dc___FREC_Scab 3366.JPG
 56  	     26890     	     9.579769      	18ea82fd-4e16-416f-8ad9-54e0f6601693___FREC_Scab 3127.JPG
 57  	     19834     	     4.835132      	1962d1ec-fb66-4583-b631-81cd23ecf063___FREC_Scab 3238.JPG
 58  	     39906     	     14.734626     	1a21aabb-6f74-4644-8d9e-a517568b7e9c___FREC_Scab 3095.JPG
 59  	     35027     	     2.255403      	1a304331-98b5-473f-bbb1-c33b8441052a___FREC_Scab 3296.JPG
 60  	     29967     	     6.547202      	1a4047d7-23d6-4bba-ba10-b6e7005ea01b___FREC_Scab 3193.JPG
 61  	     13033     	     6.000153      	1a41bab0-45e0-4dda-a798-9bf4a998f1b6___FREC_Scab 3450.JPG
 62  	     39373     	     2.753156      	1b1004c8-99e9-4c85-8fe5-b1c11d558cf8___FREC_Scab 3300.JPG
 63  	     38495     	     23.636836     	1bc60205-27cc-4d10-bc87-7e968573e5d5___FREC_Scab 3531.JPG
 64  	     37400     	     12.868984     	1bcc3b5d-7e00-43fb-983e-95ae271a715b___FREC_Scab 3061.JPG
 65  	     48403     	     17.197281     	1c10ab31-02b9-4008-b66f-9b44d8a9d323___FREC_Scab 3084.JPG
 66  	     35565     	     4.771545      	1cb869ea-0a4c-47d7-9def-a88c16b72ddc___FREC_Scab 3350.JPG
 67  	     40637     	     2.655216      	1cdf2779-8cb1-4ae4-be70-b0eeb1abb0f8___FREC_Scab 3370.JPG
 68  	     39378     	     20.775560     	1ceeeee0-40bd-4ac9-8a57-59385bf5df8a___FREC_Scab 3001.JPG
 69  	     33165     	     5.270617      	1d81b4c1-072d-4cf7-b1ca-ce43f59822d8___FREC_Scab 3406.JPG
 70  	     33782     	     23.719732     	1d9d67e2-5603-4710-ae2b-6cb0b922ae61___FREC_Scab 3122.JPG
 71  	     27303     	     19.572941     	1f6abf22-93fa-48f0-a509-cc3e210f75f0___FREC_Scab 3172.JPG
 72  	     19532     	     6.358796      	1f97d75c-db85-4344-8687-82ca56454d17___FREC_Scab 3408.JPG
 73  	     11885     	     6.848969      	1f98b949-4df2-45cf-8572-3b4a753be21a___FREC_Scab 2907.JPG
 74  	     31361     	     4.636332      	201d8b27-5a38-43e5-8065-f7fe039ad781___FREC_Scab 3058.JPG
 75  	     37823     	     16.820453     	20f4f8d1-7527-420b-a90d-e17b9e45549a___FREC_Scab 2997.JPG
 76  	     46573     	     22.137290     	222a9802-f14c-433e-9d18-d0668ed3c279___FREC_Scab 3239.JPG
 77  	     15656     	     20.177568     	22c12d6a-3c17-45be-b53b-f17f1b3f5168___FREC_Scab 3206.JPG
 78  	     20774     	     6.041205      	233b7aec-ccec-47a3-b5bd-27e154d7a8f7___FREC_Scab 2912.JPG
 79  	     23541     	     11.762457     	23466313-6a2c-46e7-ad89-1f95dd2d3b40___FREC_Scab 3517.JPG
 80  	     43226     	     14.447323     	23576562-df0c-46bb-8c50-1bf03412097f___FREC_Scab 3086.JPG
 81  	     29702     	     19.372433     	23f31e0d-3330-4752-9f83-8aba28c90ccb___FREC_Scab 3178.JPG
 82  	     32253     	     0.930146      	2438c1f0-556e-4575-b382-96e17f908e34___FREC_Scab 3230.JPG
 83  	     37678     	     2.083444      	246c33b0-fac8-4cca-ae8b-17947338b8b2___FREC_Scab 3091.JPG
 84  	     30201     	     18.565610     	24d43ad3-24e6-4236-8ef7-59b268520ca3___FREC_Scab 3533.JPG
 85  	     34374     	     5.088148      	252087d7-57c9-4ebe-b6c4-840d6c5dfcb1___FREC_Scab 3329.JPG
 86  	     45127     	     11.870942     	258ce9eb-2b67-475b-b09c-0bc83b0987f1___FREC_Scab 3033.JPG
 87  	     17773     	     3.876667      	25aeb397-bc36-4fe5-affe-6b8195d4f282___FREC_Scab 3494.JPG
 88  	     26234     	     1.444690      	268a2ad1-d649-4ec0-add3-61cc8f54f479___FREC_Scab 3235.JPG
 89  	     18771     	     6.909595      	26a31865-1d42-4bd6-8b67-02cbedfd6f64___FREC_Scab 3516.JPG
 90  	     41221     	     16.382426     	270dd6be-95f4-4fd1-8423-b698663b3f72___FREC_Scab 2954.JPG
 91  	     39985     	     7.062648      	27338275-3c75-4bbf-8d74-7b90e9d224d3___FREC_Scab 3269.JPG
 92  	     46732     	     24.114097     	276ed34e-9987-4b38-b83b-8626504fc204___FREC_Scab 3050.JPG
 93  	     30907     	     30.601482     	29ab8216-ec38-4efd-9c77-21068fa899a4___FREC_Scab 3241.JPG
 94  	     24901     	     10.983495     	2a59761b-c91c-451c-8e13-d9dc3aff8d29___FREC_Scab 3503.JPG
 95  	     31810     	     17.035523     	2a800c84-902e-4aa8-af13-4e020d6f17dd___FREC_Scab 3124.JPG
 96  	     45509     	     22.621899     	2a97b29d-8a63-47ab-bd5b-c14832a586c8___FREC_Scab 3242.JPG
 97  	     20231     	     6.816272      	2ae81857-0615-4a6a-8d13-1ace0c62284d___FREC_Scab 2992.JPG
 98  	     22420     	     3.479037      	2bc018ba-3c49-4cf4-9411-a93b7b196f45___FREC_Scab 3326.JPG
 99  	     35853     	     4.881042      	2bc50b52-0d7d-41a3-be8a-8d070341d87f___FREC_Scab 3476.JPG
 100 	     41349     	     21.983603     	2bfd8ee0-af6b-42fd-ae61-fc5e92ec1b67___FREC_Scab 2988.JPG
 101 	     27499     	     21.502600     	2c648fcd-d637-4559-beaa-9dd6079646fb___FREC_Scab 3213.JPG
 102 	     32418     	     10.090073     	2c7ca7c8-1a6c-4811-b9b0-b054c11a5397___FREC_Scab 3260.JPG
 103 	     23049     	     4.429693      	2c89ceaf-748c-4371-80d0-d01855f04a92___FREC_Scab 2962.JPG
 104 	     14821     	     11.591660     	2d329823-7ad5-4189-89b7-4bdf24f9c393___FREC_Scab 3507.JPG
 105 	     44675     	     10.307778     	2d4c8a12-a34c-4c8b-b357-271d87532ece___FREC_Scab 3090.JPG
 106 	     38967     	     49.313522     	2d5265d2-be99-4e9f-a085-d309cc01b751___FREC_Scab 3023.JPG
 107 	     36944     	     0.644218      	2dd8b8f8-46b0-4bc6-b817-ea7163f4b28b___FREC_Scab 3473.JPG
 108 	     28863     	     23.691231     	2e264ee0-7679-4ad2-a19a-1ac4d2e84079___FREC_Scab 2984.JPG
 109 	     29114     	     9.050629      	2f1e68c0-c059-46fd-bbf3-f160817abdc3___FREC_Scab 3535.JPG
 110 	     7159      	     25.352703     	2f668a95-80ab-40ac-98ef-657bd85b668b___FREC_Scab 3247.JPG
 111 	     44682     	     14.130970     	30111fee-0c22-4ca4-aeb4-ac14a9a5d651___FREC_Scab 3097.JPG
 112 	     15162     	     7.446247      	320dff9e-6d59-4bec-9e7c-930444343e3b___FREC_Scab 3398.JPG
 113 	     40271     	     23.061260     	321c7135-853f-444d-9952-a893e660d966___FREC_Scab 2958.JPG
 114 	     39706     	     30.509243     	32454154-edbf-464f-8097-e99a3d9a15af___FREC_Scab 2936.JPG
 115 	     23121     	     4.035293      	32550bbb-cdf1-4805-8167-27dc5a8e87d2___FREC_Scab 3195.JPG
 116 	     38493     	     8.492453      	334f8e1a-5989-476e-88f4-8a45c304e12c___FREC_Scab 3035.JPG
 117 	     29488     	     4.079626      	33ebf0dd-f971-4f11-aa93-45df7d55a9ea___FREC_Scab 3182.JPG
 118 	     29759     	     17.524110     	34c2823b-d1c5-4bd8-a5a7-74bdef959e10___FREC_Scab 3484.JPG
 119 	     29891     	     21.377672     	34c37353-8429-499e-bd38-ac7501f79e90___FREC_Scab 3501.JPG
 120 	     19328     	     16.706333     	3523d2d8-0da9-4b83-b09d-21bd96860a3d___FREC_Scab 3499.JPG
 121 	     14395     	     2.987148      	352a5659-3552-4e94-8333-c3715d38cc27___FREC_Scab 3049.JPG
 122 	     40537     	     2.797444      	35694cb9-efe9-441a-a810-13e065de7925___FREC_Scab 3320.JPG
 123 	     22300     	     19.905830     	35fde58e-46ea-4d1b-9580-ead7a2d0cb3b___FREC_Scab 2952.JPG
 124 	     41323     	     2.190064      	3636b2d7-b888-437b-b4e3-a8af4bb62763___FREC_Scab 3148.JPG
 125 	     48271     	     3.965114      	3652fd23-ba4c-4958-8db8-3aff8f614dfd___FREC_Scab 3377.JPG
 126 	     35464     	     1.105346      	36d99a07-4a43-4416-b204-6886f71d5039___FREC_Scab 3294.JPG
 127 	     45235     	     9.589919      	37659856-0fc8-430b-871a-af4f0b557e49___FREC_Scab 3081.JPG
 128 	     32550     	     10.629800     	376aaef3-8649-43aa-89f8-166bd349a3d3___FREC_Scab 3064.JPG
 129 	     41395     	     2.952047      	38e76f0a-63cb-460a-b0fa-f20e561dc2c0___FREC_Scab 3481.JPG
 130 	     53377     	     28.013939     	3bf2f5f8-4578-405a-88c6-c5338620a078___FREC_Scab 3059.JPG
 131 	     28638     	     2.060200      	3c27bbd7-b305-4ab0-8a85-5061363cf632___FREC_Scab 3183.JPG
 132 	     35739     	     15.837041     	3c2f46e3-9f96-4912-a9d5-7a046aa6a1b2___FREC_Scab 2967.JPG
 133 	     39623     	     10.842188     	3d34bd1c-fae9-446a-a629-147b5e8d5d6b___FREC_Scab 3103.JPG
 134 	     45524     	     40.372111     	3dd3d59c-be2a-4f29-8fa1-d4f37d7fb894___FREC_Scab 3412.JPG
 135 	     25764     	     17.113026     	3eb26abb-a392-4cc4-9be2-d5e4bb8f3660___FREC_Scab 2969.JPG
 136 	     31955     	     8.815522      	3f65aa69-06c9-423f-ac7a-e2ab6edf63ca___FREC_Scab 3360.JPG
 137 	     19873     	     22.271424     	4098b029-fcda-4d2f-9703-c16e6e5fae49___FREC_Scab 3455.JPG
 138 	     38098     	     12.231613     	40a5e87c-ee32-4d67-9b28-926e94638a1d___FREC_Scab 3251.JPG
 139 	     35449     	     20.965330     	40d60cf0-1311-40c7-9e7e-579e74c92027___FREC_Scab 3136.JPG
 140 	     35777     	     19.040165     	40df2c3f-673e-4da8-a172-65fd5a656c1d___FREC_Scab 2957.JPG
 141 	     41235     	     24.930278     	4147e694-ce1f-47ea-b641-899e60ef3f3a___FREC_Scab 3278.JPG
 142 	     29568     	     0.919913      	4151028c-c8bc-4394-b4a7-aff414864c15___FREC_Scab 3418.JPG
 143 	     39549     	     2.682748      	419c16b2-13aa-485b-8342-3760707e21f9___FREC_Scab 3285.JPG
 144 	     38831     	     23.942211     	41c2bb79-44fb-48f4-864f-eec35e3442f5___FREC_Scab 2931.JPG
 145 	     42455     	     1.943234      	41c30a63-9e26-4ced-8110-038a2e36b095___FREC_Scab 3298.JPG
 146 	     36691     	     29.786596     	43712608-0fa2-4be2-91a0-242aca469cb4___FREC_Scab 2985.JPG
 147 	     25007     	     14.935818     	43f68711-decd-4831-bf5c-99fa40abe339___FREC_Scab 3413.JPG
 148 	     48087     	     30.910641     	4442b558-4db4-4de3-82c3-7524b59bb315___FREC_Scab 2961.JPG
 149 	     30859     	     14.196831     	444c4ed0-3bee-4059-870a-a15a00f0e37e___FREC_Scab 3067.JPG
 150 	     31724     	     4.583281      	4495850d-4478-4680-a657-c082a8ea69ed___FREC_Scab 3534.JPG
 151 	     36442     	     26.886559     	44b52928-c5dd-48f4-b2c8-b128032c49dd___FREC_Scab 3518.JPG
 152 	     30826     	     9.138390      	44d28651-473c-4e9b-81ec-212893669fba___FREC_Scab 3477.JPG
 153 	     29396     	     10.072799     	44dbb7a4-4c41-4d4c-9e34-9e665a35926c___FREC_Scab 3438.JPG
 154 	     37597     	     1.891108      	44dcf367-d162-407e-8ea8-e363ab8ff5c4___FREC_Scab 3282.JPG
 155 	     45297     	     1.914034      	45000608-507a-46f5-be52-3ee24d0fb47d___FREC_Scab 3113.JPG
 156 	     40861     	     8.245026      	4512edee-9d3b-451e-845d-86666feebe99___FREC_Scab 3328.JPG
 157 	     46143     	     8.447652      	453b09e4-6469-47f9-8599-f87e1d6eddf3___FREC_Scab 3048.JPG
 158 	     27421     	     22.344189     	45512c84-e453-459c-b12f-1d08ce44001b___FREC_Scab 3072.JPG
 159 	     33447     	     7.486471      	4555c009-6c33-4913-accc-fd1a8355646b___FREC_Scab 2929.JPG
 160 	     28193     	     2.716986      	45a699f2-a02d-4f1f-b628-6d445c58a595___FREC_Scab 3291.JPG
 161 	     32536     	     2.978239      	45e34a1f-1d46-42e8-921d-c82f2c9e7cd1___FREC_Scab 3228.JPG
 162 	     35124     	     15.544927     	45ee8aaa-1a08-46ed-8ac8-bba8e40c61d6___FREC_Scab 2986.JPG
 163 	     39207     	     8.488280      	461eeeb9-5bf1-4c0a-a7dd-6967917b4537___FREC_Scab 3098.JPG
 164 	     37197     	     2.887330      	462f0ef8-5460-4f5c-8935-62a204d3fc08___FREC_Scab 2924.JPG
 165 	     34382     	     13.856087     	470bece4-7eb2-4ec1-917a-278559afe463___FREC_Scab 3250.JPG
 166 	     22009     	     19.941842     	474cf33e-0289-4014-bb8a-8004b87b471b___FREC_Scab 3425.JPG
 167 	     47727     	     19.129633     	47b3d8bb-2461-4593-a0fe-a6adf0925a9a___FREC_Scab 2974.JPG
 168 	     39315     	     5.130357      	47ebb7a4-a8e0-4a57-95e5-dd8e9d1235a2___FREC_Scab 3147.JPG
 169 	     24369     	     35.967828     	48420763-bd18-49b4-9ab4-69319b5733f2___FREC_Scab 3201.JPG
 170 	     33044     	     34.889844     	48dcb319-8b65-4bac-bba4-aa8ffa8abdd0___FREC_Scab 3519.JPG
 171 	     24007     	     14.170867     	48e62e54-d02a-41bb-8486-234408706e69___FREC_Scab 3190.JPG
 172 	     42196     	     4.111764      	4940cd87-695e-4f4d-8a45-5490812447cc___FREC_Scab 3044.JPG
 173 	     29869     	     8.312967      	495816a8-4d85-47a5-9aca-a09f3f30a068___FREC_Scab 3443.JPG
 174 	     31216     	     93.509739     	4a50158d-dcd0-4a1f-885e-2d9b16a4e344___FREC_Scab 3205.JPG
 175 	     28777     	     9.385968      	4a7f12ff-a785-4d12-8943-f1644789a21b___FREC_Scab 2916.JPG
 176 	     43695     	     9.255064      	4abca5eb-2376-4551-be42-25bbb5400fc7___FREC_Scab 3268.JPG
 177 	     34973     	     5.735853      	4b4b59d5-3c6d-4ce5-b349-616fecb850ff___FREC_Scab 3447.JPG
 178 	     26874     	     4.643894      	4b51cc5d-4122-451b-8598-81ea29dc7cd4___FREC_Scab 3290.JPG
 179 	     39406     	     7.321220      	4b7c40cd-b145-4945-b649-3576a1d898dc___FREC_Scab 3343.JPG
 180 	     29794     	     3.920252      	4bb38e05-1d5a-40c6-8638-10db134db682___FREC_Scab 3390.JPG
 181 	     43923     	     14.331899     	4be9d1d9-2170-4856-a81e-e53e7aa5dbf7___FREC_Scab 3082.JPG
 182 	     42553     	     14.137664     	4d02c4a9-4b0d-4b4b-9695-91f08228ee53___FREC_Scab 3274.JPG
 183 	     34183     	     5.090250      	4d3bcf15-cc49-4189-82e1-780efdf625a8___FREC_Scab 3254.JPG
 184 	     25973     	     16.698110     	4e2c27a7-4be1-4c86-a07b-bc2a64c1bff9___FREC_Scab 3018.JPG
 185 	     26523     	     18.105041     	4e770559-e332-470e-aae3-c7ad0399dd20___FREC_Scab 3513.JPG
 186 	     35073     	     5.169218      	50dca3b7-fe83-426b-9fa7-a4e80df022aa___FREC_Scab 3488.JPG
 187 	     27240     	     4.071219      	51530f6a-2bee-4008-8e77-eeda281e9195___FREC_Scab 3209.JPG
 188 	     25867     	     11.968918     	517d0958-b10e-4260-a736-7a4bbb9706c0___FREC_Scab 3497.JPG
 189 	     18844     	     1.889195      	518ab601-3736-4d3b-9770-a0efba601c0e___FREC_Scab 3231.JPG
 190 	     29062     	     32.623357     	51929389-451f-4c78-a66b-b644e82a33b6___FREC_Scab 3528.JPG
 191 	     47438     	     18.160546     	52d5723a-b498-4759-89a1-a7d815689716___FREC_Scab 3034.JPG
 192 	     34829     	     3.092251      	53035d10-9f2b-4c90-ab75-dfde2a9af82f___FREC_Scab 2915.JPG
 193 	     35487     	     6.300899      	5345e6fb-1829-457f-ac86-6683d762c9ea___FREC_Scab 3482.JPG
 194 	     21976     	     6.993993      	536ce9e9-6c98-42c6-9447-f38073b3e9da___FREC_Scab 3222.JPG
 195 	     18297     	     13.783680     	537873ed-fc63-4df3-bb6a-a5bf4c742619___FREC_Scab 3505.JPG
 196 	     42645     	     19.235549     	53c67c39-c05f-4b2e-939e-23d44a32efac___FREC_Scab 3087.JPG
 197 	     45008     	     15.117312     	53d37faf-7a68-4fe2-ac1f-5438637742d4___FREC_Scab 3080.JPG
 198 	     43199     	     9.345124      	53fe6519-da0a-4183-80d6-a18828a33223___FREC_Scab 3283.JPG
 199 	     40924     	     30.737465     	550b0aab-e777-4942-a186-fc910e0fa89b___FREC_Scab 3253.JPG
 200 	     27256     	     11.872615     	5581f206-7305-4430-be5f-8de62689fb70___FREC_Scab 2918.JPG
 201 	     33959     	     2.650255      	55cd6283-a5b1-47e9-b061-c7692c8ba781___FREC_Scab 3460.JPG
 202 	     33863     	     9.520716      	563a51b6-2342-4922-b76d-0a6bb69a11f9___FREC_Scab 3107.JPG
 203 	     23462     	     2.092746      	5893bd90-486f-42cf-9fcd-a4dc1e208246___FREC_Scab 3236.JPG
 204 	     47661     	     12.582615     	5990ed9f-ffe8-4622-bd26-e536ea5e1109___FREC_Scab 3042.JPG
 205 	     44709     	     13.039880     	59c9641b-c84e-4595-8f2c-13b5f914aa4a___FREC_Scab 3060.JPG
 206 	     48149     	     25.061787     	5a178d63-372d-48c4-adb8-d616130ba3f0___FREC_Scab 3104.JPG
 207 	     25892     	     2.460219      	5a923f64-b733-47a7-90f5-2786cd9c85ce___FREC_Scab 3234.JPG
 208 	     28001     	     4.431985      	5b74fa7a-008d-42b2-b8c0-07bd4642153a___FREC_Scab 3162.JPG
 209 	     42289     	     16.417981     	5c0af4dd-f185-4fc9-ae2c-a697a235d660___FREC_Scab 2955.JPG
 210 	     28109     	     5.734818      	5cd3df15-31a2-4076-9d1a-8735fa1dccdf___FREC_Scab 3410.JPG
 211 	     24657     	     21.004177     	5d398d0d-256d-4de5-8dcd-f3b455da2b76___FREC_Scab 3522.JPG
 212 	     31276     	     6.269983      	5dbcba87-93fa-4c21-8abd-bc20c93b359f___FREC_Scab 3258.JPG
 213 	     21391     	     97.171708     	5e96dd82-f2d2-4a19-a9cd-46165d6623f9___FREC_Scab 3218.JPG
 214 	     44297     	     22.516197     	5eb564a6-cd74-4c90-95d9-611a6301369d___FREC_Scab 3099.JPG
 215 	     24851     	     10.196773     	5f312356-04d0-44d0-ba06-4e3c33907b03___FREC_Scab 3349.JPG
 216 	     50052     	     35.267322     	5fcb921d-3329-443c-a708-37c3943f5493___FREC_Scab 2987.JPG
 217 	     39026     	     16.368575     	60226bd7-db11-4d7e-ba29-a5136f6bebe0___FREC_Scab 3470.JPG
 218 	     31077     	     2.973260      	60f3ba82-caf1-4cf7-998c-b0005458fa38___FREC_Scab 3226.JPG
 219 	     49214     	     20.784736     	6105e3bd-339c-47bd-9764-4ba9b7059a6b___FREC_Scab 3096.JPG
 220 	     37400     	     4.647059      	61373045-a7a5-4213-94fb-7d81638d5561___FREC_Scab 3430.JPG
 221 	     39453     	     9.162801      	61643f40-eb9a-4c6b-8de5-c12319fc7680___FREC_Scab 3114.JPG
 222 	     22796     	     7.852255      	6171eecd-e385-4010-b9cd-5982f4674fee___FREC_Scab 2911.JPG
 223 	     17719     	     12.585360     	623fb084-dbac-42fb-b636-7cfcb89ba9f6___FREC_Scab 3437.JPG
 224 	     28350     	     3.202822      	62c3478f-3ab0-48df-962f-9d7782ec364d___FREC_Scab 2925.JPG
 225 	     47216     	     20.673077     	62f548e4-13e0-4e62-bcbc-2bc2c68251f3___FREC_Scab 3273.JPG
 226 	     29364     	     19.111838     	6344cfa8-2c26-4498-b366-817d56285212___FREC_Scab 2964.JPG
 227 	     35017     	     5.114659      	63a29431-0e93-4e5d-b28d-3956edd10d01___FREC_Scab 3197.JPG
 228 	     33051     	     2.780551      	63cf5c0e-0a65-4261-9034-ba75466ee918___FREC_Scab 3385.JPG
 229 	     32875     	     5.085932      	63e1d796-f00e-4c24-9871-2eae6f9c9ced___FREC_Scab 3078.JPG
 230 	     39600     	     1.929293      	64863bd8-baca-47b6-b07b-516df2659919___FREC_Scab 3149.JPG
 231 	     37596     	     3.324822      	64e20068-6685-4a30-a812-fd817117d628___FREC_Scab 3485.JPG
 232 	     41431     	     9.176703      	650f4395-7428-404a-b65c-8fd36f204dd6___FREC_Scab 3111.JPG
 233 	     28359     	     17.169153     	656265b3-9f9a-4a20-83f5-e5d6be938dcd___FREC_Scab 3454.JPG
 234 	     35685     	     2.407174      	659a6491-b20d-4ff6-a3be-243266b4df0c___FREC_Scab 3155.JPG
 235 	     30089     	     33.224767     	65c52553-6152-46d4-a576-3ef4984a6ad4___FREC_Scab 3524.JPG
 236 	     41588     	     3.823218      	6639559d-7af6-40b0-9677-a8dcfe036435___FREC_Scab 3342.JPG
 237 	     31039     	     17.732530     	663ad178-6346-4b89-8074-6655f1be1578___FREC_Scab 3500.JPG
 238 	     23564     	     76.969105     	6643566f-d980-4bdb-88d7-4d3ab3c771fa___FREC_Scab 3038.JPG
 239 	     5125      	     7.004878      	66fab3e4-d6e3-4a6d-aff0-4fe011ef8eb3___FREC_Scab 3153.JPG
